"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"2436",16183,2015-08-04 18:39:16,"Megaptera novaeangliae","Humpback Whale",1,34.24408,-119.652886,"spotter_pro",4286,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.652886 34.24408)",NA,1,2015-08-04,2015,8
"2437",16181,2015-08-04 18:54:00,"Megaptera novaeangliae","Humpback Whale",1,34.241001,-119.666013,"spotter_pro",4286,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.666013 34.241001)",NA,1,2015-08-04,2015,8
"2438",16180,2015-08-04 19:06:04,"Megaptera novaeangliae","Humpback Whale",1,34.241691,-119.679762,"spotter_pro",4286,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.679762 34.241691)",NA,1,2015-08-04,2015,8
"2439",16182,2015-08-04 21:10:04,"Eschrichtius robustus","Gray Whale",1,34.39794,-119.73951,"spotter_pro",4286,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.73951 34.39794)",NA,1,2015-08-04,2015,8
"2440",16189,2015-08-04 17:24:18,"Megaptera novaeangliae","Humpback Whale",2,34.130235,-119.362716,"spotter_pro",4287,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.362716 34.130235)",NA,1,2015-08-04,2015,8
"2441",16191,2015-08-04 20:04:19,"Balaenoptera musculus","Blue Whale",4,33.966774,-119.477018,"spotter_pro",4287,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.477018 33.966774)",NA,1,2015-08-04,2015,8
"2442",16186,2015-08-04 22:05:41,"Balaenoptera musculus","Blue Whale",2,33.965543,-119.485153,"spotter_pro",4287,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.485153 33.965543)",NA,1,2015-08-04,2015,8
"2443",16216,2015-08-05 17:43:32,"Megaptera novaeangliae","Humpback Whale",2,34.322982,-119.752896,"spotter_pro",4299,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.752896 34.322982)",NA,1,2015-08-05,2015,8
"2444",16218,2015-08-05 18:46:47,"Megaptera novaeangliae","Humpback Whale",1,34.287553,-119.790777,"spotter_pro",4299,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.790777 34.287553)",NA,1,2015-08-05,2015,8
"2445",16215,2015-08-05 19:00:50,"Megaptera novaeangliae","Humpback Whale",4,34.299688,-119.81426,"spotter_pro",4299,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.81426 34.299688)",NA,1,2015-08-05,2015,8
"2446",16255,2015-08-06 19:06:15,"Megaptera novaeangliae","Humpback Whale",1,34.272766,-119.658499,"spotter_pro",4313,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.658499 34.272766)",NA,1,2015-08-06,2015,8
"2447",16356,2015-08-07 17:52:37,"Megaptera novaeangliae","Humpback Whale",5,34.263111,-119.803529,"spotter_pro",4316,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.803529 34.263111)",NA,1,2015-08-07,2015,8
"2448",16355,2015-08-07 18:56:07,"Megaptera novaeangliae","Humpback Whale",4,34.209744,-119.807322,"spotter_pro",4316,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.807322 34.209744)",NA,1,2015-08-07,2015,8
"2449",16358,2015-08-07 20:23:22,"Megaptera novaeangliae","Humpback Whale",1,34.191198,-119.801459,"spotter_pro",4316,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.801459 34.191198)",NA,1,2015-08-07,2015,8
"2450",16350,2015-08-07 20:49:53,"Megaptera novaeangliae","Humpback Whale",3,34.248061,-119.801831,"spotter_pro",4316,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.801831 34.248061)",NA,1,2015-08-07,2015,8
"2451",2020,2014-02-23 20:57:14,"Megaptera novaeangliae","Humpback Whale",1,34.350863,-119.525265,"spotter_pro",432,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.525265 34.350863)",NA,1,2014-02-23,2014,2
"2452",17032,2015-08-08 17:52:19,"Megaptera novaeangliae","Humpback Whale",1,34.261782,-119.78184,"spotter_pro",4328,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.78184 34.261782)",NA,1,2015-08-08,2015,8
"2453",17024,2015-08-08 18:11:24,"Megaptera novaeangliae","Humpback Whale",2,34.252946,-119.786039,"spotter_pro",4328,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.786039 34.252946)",NA,1,2015-08-08,2015,8
"2454",17021,2015-08-08 18:24:28,"Megaptera novaeangliae","Humpback Whale",1,34.250348,-119.81314,"spotter_pro",4328,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.81314 34.250348)",NA,1,2015-08-08,2015,8
"2455",17029,2015-08-08 18:40:11,"Megaptera novaeangliae","Humpback Whale",6,34.268036,-119.850428,"spotter_pro",4328,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.850428 34.268036)",NA,1,2015-08-08,2015,8
"2456",17134,2015-08-08 17:20:59,"Megaptera novaeangliae","Humpback Whale",2,34.155543,-119.394757,"spotter_pro",4330,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.394757 34.155543)",NA,1,2015-08-08,2015,8
"2457",17147,2015-08-08 18:32:49,"Megaptera novaeangliae","Humpback Whale",7,34.206182,-119.499324,"spotter_pro",4330,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.499324 34.206182)",NA,1,2015-08-08,2015,8
"2458",17136,2015-08-08 18:48:02,"Megaptera novaeangliae","Humpback Whale",1,34.195948,-119.51865,"spotter_pro",4330,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.51865 34.195948)",NA,1,2015-08-08,2015,8
"2459",17149,2015-08-08 19:01:45,"Megaptera novaeangliae","Humpback Whale",2,34.188553,-119.560565,"spotter_pro",4330,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.560565 34.188553)",NA,1,2015-08-08,2015,8
"2460",17139,2015-08-08 19:13:50,"Megaptera novaeangliae","Humpback Whale",2,34.168337,-119.586627,"spotter_pro",4330,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.586627 34.168337)",NA,1,2015-08-08,2015,8
"2461",17141,2015-08-08 19:39:36,"Megaptera novaeangliae","Humpback Whale",1,34.123996,-119.705777,"spotter_pro",4330,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.705777 34.123996)",NA,1,2015-08-08,2015,8
"2462",17152,2015-08-08 22:51:24,"Megaptera novaeangliae","Humpback Whale",6,34.129689,-119.441427,"spotter_pro",4330,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.441427 34.129689)",NA,1,2015-08-08,2015,8
"2463",17462,2015-08-09 17:54:46,"Megaptera novaeangliae","Humpback Whale",2,34.273391,-119.747754,"spotter_pro",4340,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.747754 34.273391)",NA,1,2015-08-09,2015,8
"2464",17459,2015-08-09 18:34:11,"Megaptera novaeangliae","Humpback Whale",1,34.253556,-119.752544,"spotter_pro",4340,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.752544 34.253556)",NA,1,2015-08-09,2015,8
"2465",17460,2015-08-09 18:48:15,"Megaptera novaeangliae","Humpback Whale",1,34.232569,-119.769714,"spotter_pro",4340,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.769714 34.232569)",NA,1,2015-08-09,2015,8
"2466",17461,2015-08-09 19:17:10,"Megaptera novaeangliae","Humpback Whale",1,34.242521,-119.810589,"spotter_pro",4340,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.810589 34.242521)",NA,1,2015-08-09,2015,8
"2467",17466,2015-08-09 19:36:03,"Megaptera novaeangliae","Humpback Whale",1,34.18235,-119.821052,"spotter_pro",4340,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.821052 34.18235)",NA,1,2015-08-09,2015,8
"2468",17467,2015-08-09 20:45:46,"Megaptera novaeangliae","Humpback Whale",4,34.148602,-119.807773,"spotter_pro",4340,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.807773 34.148602)",NA,1,2015-08-09,2015,8
"2469",17998,2015-08-11 18:11:00,"Megaptera novaeangliae","Humpback Whale",4,34.182624,-119.685145,"spotter_pro",4360,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.685145 34.182624)",NA,1,2015-08-11,2015,8
"2470",18006,2015-08-11 19:06:36,"Megaptera novaeangliae","Humpback Whale",3,34.149842,-119.746024,"spotter_pro",4360,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.746024 34.149842)",NA,1,2015-08-11,2015,8
"2471",18001,2015-08-11 20:08:31,"Megaptera novaeangliae","Humpback Whale",1,34.148379,-119.845792,"spotter_pro",4360,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.845792 34.148379)",NA,1,2015-08-11,2015,8
"2472",18004,2015-08-11 20:15:20,"Megaptera novaeangliae","Humpback Whale",1,34.147159,-119.835906,"spotter_pro",4360,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.835906 34.147159)",NA,1,2015-08-11,2015,8
"2473",18000,2015-08-11 20:34:47,"Megaptera novaeangliae","Humpback Whale",4,34.173678,-119.81032,"spotter_pro",4360,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.81032 34.173678)",NA,1,2015-08-11,2015,8
"2474",18015,2015-08-11 20:20:12,"Megaptera novaeangliae","Humpback Whale",2,34.132617,-119.699698,"spotter_pro",4362,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.699698 34.132617)",NA,1,2015-08-11,2015,8
"2475",18016,2015-08-11 20:29:35,"Megaptera novaeangliae","Humpback Whale",4,34.15186,-119.710887,"spotter_pro",4362,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.710887 34.15186)",NA,1,2015-08-11,2015,8
"2476",18017,2015-08-11 22:31:52,"Megaptera novaeangliae","Humpback Whale",2,34.118539,-119.685544,"spotter_pro",4362,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.685544 34.118539)",NA,1,2015-08-11,2015,8
"2477",18008,2015-08-11 23:26:56,"Megaptera novaeangliae","Humpback Whale",4,34.208945,-119.428161,"spotter_pro",4362,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.428161 34.208945)",NA,1,2015-08-11,2015,8
"2478",18052,2015-08-12 19:02:13,"Balaenoptera musculus","Blue Whale",2,34.130676,-119.825722,"spotter_pro",4367,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.825722 34.130676)",NA,1,2015-08-12,2015,8
"2479",18053,2015-08-12 19:47:13,"Balaenoptera musculus","Blue Whale",1,34.122544,-119.765043,"spotter_pro",4367,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.765043 34.122544)",NA,1,2015-08-12,2015,8
"2480",18054,2015-08-12 20:12:23,"Balaenoptera musculus","Blue Whale",1,34.118101,-119.736645,"spotter_pro",4367,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.736645 34.118101)",NA,1,2015-08-12,2015,8
"2481",18049,2015-08-12 20:39:14,"Megaptera novaeangliae","Humpback Whale",2,34.172786,-119.833555,"spotter_pro",4367,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.833555 34.172786)",NA,1,2015-08-12,2015,8
"2482",18078,2015-08-13 17:58:09,"Megaptera novaeangliae","Humpback Whale",5,34.337404,-119.809475,"spotter_pro",4377,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.809475 34.337404)",NA,1,2015-08-13,2015,8
"2483",18076,2015-08-13 18:37:16,"Megaptera novaeangliae","Humpback Whale",5,34.332365,-119.804923,"spotter_pro",4377,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.804923 34.332365)",NA,1,2015-08-13,2015,8
"2484",18073,2015-08-13 20:34:24,"Megaptera novaeangliae","Humpback Whale",1,34.339999,-119.768486,"spotter_pro",4377,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.768486 34.339999)",NA,1,2015-08-13,2015,8
"2485",18092,2015-08-14 18:45:33,"Megaptera novaeangliae","Humpback Whale",1,34.341337,-119.872854,"spotter_pro",4382,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.872854 34.341337)",NA,1,2015-08-14,2015,8
"2486",18094,2015-08-14 19:31:07,"Megaptera novaeangliae","Humpback Whale",3,34.314008,-119.914066,"spotter_pro",4382,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.914066 34.314008)",NA,1,2015-08-14,2015,8
"2487",18363,2015-08-15 19:54:24,"Megaptera novaeangliae","Humpback Whale",1,34.162269,-119.827744,"spotter_pro",4401,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.827744 34.162269)",NA,1,2015-08-15,2015,8
"2488",18364,2015-08-15 21:03:46,"Megaptera novaeangliae","Humpback Whale",2,34.313308,-119.717406,"spotter_pro",4401,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.717406 34.313308)",NA,1,2015-08-15,2015,8
"2489",2034,2014-03-06 20:10:23,"Megaptera novaeangliae","Humpback Whale",2,34.039731,-119.641329,"spotter_pro",441,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.641329 34.039731)",NA,1,2014-03-06,2014,3
"2490",18504,2015-08-16 18:36:17,"Megaptera novaeangliae","Humpback Whale",2,34.248705,-119.845641,"spotter_pro",4427,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.845641 34.248705)",NA,1,2015-08-16,2015,8
"2491",18503,2015-08-16 20:06:58,"Megaptera novaeangliae","Humpback Whale",1,34.222388,-119.7944,"spotter_pro",4427,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.7944 34.222388)",NA,1,2015-08-16,2015,8
"2492",18502,2015-08-16 20:24:08,"Megaptera novaeangliae","Humpback Whale",1,34.235008,-119.818236,"spotter_pro",4427,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.818236 34.235008)",NA,1,2015-08-16,2015,8
"2493",18500,2015-08-16 21:01:47,"Megaptera novaeangliae","Humpback Whale",1,34.253783,-119.824966,"spotter_pro",4427,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.824966 34.253783)",NA,1,2015-08-16,2015,8
"2494",18515,2015-08-17 17:39:22,"Megaptera novaeangliae","Humpback Whale",1,34.347903,-119.713501,"spotter_pro",4431,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.713501 34.347903)",NA,1,2015-08-17,2015,8
"2495",18514,2015-08-17 18:26:54,"Megaptera novaeangliae","Humpback Whale",1,34.333554,-119.81048,"spotter_pro",4431,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.81048 34.333554)",NA,1,2015-08-17,2015,8
"2496",18518,2015-08-17 18:30:25,"Megaptera novaeangliae","Humpback Whale",1,34.325145,-119.818698,"spotter_pro",4431,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.818698 34.325145)",NA,1,2015-08-17,2015,8
"2497",18521,2015-08-17 20:47:38,"Megaptera novaeangliae","Humpback Whale",1,34.291039,-119.826577,"spotter_pro",4431,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.826577 34.291039)",NA,1,2015-08-17,2015,8
"2498",18519,2015-08-17 21:00:51,"Megaptera novaeangliae","Humpback Whale",1,34.317939,-119.83347,"spotter_pro",4431,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.83347 34.317939)",NA,1,2015-08-17,2015,8
"2499",18679,2015-08-18 20:01:05,"Megaptera novaeangliae","Humpback Whale",2,34.114214,-120.135018,"spotter_pro",4445,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.135018 34.114214)",NA,1,2015-08-18,2015,8
"2500",18684,2015-08-18 21:43:21,"Megaptera novaeangliae","Humpback Whale",3,34.332722,-119.963236,"spotter_pro",4445,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.963236 34.332722)",NA,1,2015-08-18,2015,8
"2501",18681,2015-08-18 21:49:54,"Megaptera novaeangliae","Humpback Whale",2,34.335054,-119.924343,"spotter_pro",4445,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.924343 34.335054)",NA,1,2015-08-18,2015,8
"2502",18688,2015-08-18 21:57:54,"Megaptera novaeangliae","Humpback Whale",8,34.348473,-119.906375,"spotter_pro",4445,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.906375 34.348473)",NA,1,2015-08-18,2015,8
"2503",2044,2014-03-11 18:47:35,"Megaptera novaeangliae","Humpback Whale",6,34.049429,-119.988692,"spotter_pro",445,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.988692 34.049429)",NA,1,2014-03-11,2014,3
"2504",2047,2014-03-11 21:35:39,"Eschrichtius robustus","Gray Whale",4,34.180746,-119.545514,"spotter_pro",445,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.545514 34.180746)",NA,1,2014-03-11,2014,3
"2505",18730,2015-08-18 23:11:05,"Megaptera novaeangliae","Humpback Whale",1,34.307904,-119.679298,"spotter_pro",4451,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.679298 34.307904)",NA,1,2015-08-18,2015,8
"2506",18736,2015-08-18 16:24:05,"Megaptera novaeangliae","Humpback Whale",1,34.212844,-119.681336,"spotter_pro",4452,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.681336 34.212844)",NA,1,2015-08-18,2015,8
"2507",18738,2015-08-18 16:25:10,"Megaptera novaeangliae","Humpback Whale",2,34.212991,-119.679329,"spotter_pro",4452,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.679329 34.212991)",NA,1,2015-08-18,2015,8
"2508",18733,2015-08-18 16:30:29,"Megaptera novaeangliae","Humpback Whale",1,34.209592,-119.675397,"spotter_pro",4452,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.675397 34.209592)",NA,1,2015-08-18,2015,8
"2509",18753,2015-08-19 18:37:45,"Megaptera novaeangliae","Humpback Whale",4,34.347533,-119.978033,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.978033 34.347533)",NA,1,2015-08-19,2015,8
"2510",18747,2015-08-19 18:39:11,"Megaptera novaeangliae","Humpback Whale",3,34.346917,-119.978184,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.978184 34.346917)",NA,1,2015-08-19,2015,8
"2511",18748,2015-08-19 18:42:08,"Megaptera novaeangliae","Humpback Whale",2,34.346718,-119.978648,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.978648 34.346718)",NA,1,2015-08-19,2015,8
"2512",18754,2015-08-19 18:46:25,"Megaptera novaeangliae","Humpback Whale",2,34.34181,-119.980279,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.980279 34.34181)",NA,1,2015-08-19,2015,8
"2513",18751,2015-08-19 18:58:08,"Megaptera novaeangliae","Humpback Whale",3,34.336826,-119.981588,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.981588 34.336826)",NA,1,2015-08-19,2015,8
"2514",18749,2015-08-19 19:01:58,"Megaptera novaeangliae","Humpback Whale",4,34.336501,-119.985326,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.985326 34.336501)",NA,1,2015-08-19,2015,8
"2515",18760,2015-08-19 19:07:56,"Megaptera novaeangliae","Humpback Whale",3,34.336716,-119.982672,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.982672 34.336716)",NA,1,2015-08-19,2015,8
"2516",18759,2015-08-19 19:18:31,"Megaptera novaeangliae","Humpback Whale",2,34.336056,-119.978984,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.978984 34.336056)",NA,1,2015-08-19,2015,8
"2517",18756,2015-08-19 21:04:45,"Balaenoptera musculus","Blue Whale",1,34.247785,-119.774968,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.774968 34.247785)",NA,1,2015-08-19,2015,8
"2518",18752,2015-08-19 21:05:20,"Megaptera novaeangliae","Humpback Whale",1,34.247847,-119.774917,"spotter_pro",4455,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.774917 34.247847)",NA,1,2015-08-19,2015,8
"2519",18769,2015-08-03 15:44:39,"Megaptera novaeangliae","Humpback Whale",3,34.168695,-119.394805,"spotter_pro",4459,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.394805 34.168695)",NA,1,2015-08-03,2015,8
"2520",18768,2015-08-03 15:53:21,"Megaptera novaeangliae","Humpback Whale",1,34.155359,-119.39115,"spotter_pro",4459,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.39115 34.155359)",NA,1,2015-08-03,2015,8
"2521",18770,2015-08-03 00:44:25,"Megaptera novaeangliae","Humpback Whale",3,34.16276,-119.383595,"spotter_pro",4460,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.383595 34.16276)",NA,1,2015-08-03,2015,8
"2522",18799,2015-08-20 17:53:12,"Megaptera novaeangliae","Humpback Whale",1,34.304116,-119.550622,"spotter_pro",4477,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.550622 34.304116)",NA,1,2015-08-20,2015,8
"2523",18794,2015-08-20 18:33:07,"Megaptera novaeangliae","Humpback Whale",3,34.275448,-119.567848,"spotter_pro",4477,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.567848 34.275448)",NA,1,2015-08-20,2015,8
"2524",18798,2015-08-20 19:49:02,"Megaptera novaeangliae","Humpback Whale",5,34.253657,-119.482105,"spotter_pro",4477,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.482105 34.253657)",NA,1,2015-08-20,2015,8
"2525",18812,2015-08-20 17:53:12,"Megaptera novaeangliae","Humpback Whale",1,34.304116,-119.550622,"spotter_pro",4478,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.550622 34.304116)",NA,1,2015-08-20,2015,8
"2526",18807,2015-08-20 18:33:07,"Megaptera novaeangliae","Humpback Whale",3,34.275448,-119.567848,"spotter_pro",4478,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.567848 34.275448)",NA,1,2015-08-20,2015,8
"2527",18804,2015-08-20 19:49:02,"Megaptera novaeangliae","Humpback Whale",5,34.253657,-119.482105,"spotter_pro",4478,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.482105 34.253657)",NA,1,2015-08-20,2015,8
"2528",2051,2014-03-14 21:08:27,"Eschrichtius robustus","Gray Whale",1,34.246379,-119.41579,"spotter_pro",448,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.41579 34.246379)",NA,1,2014-03-14,2014,3
"2529",2050,2014-03-14 22:39:26,"Eschrichtius robustus","Gray Whale",5,34.085668,-119.215949,"spotter_pro",448,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.215949 34.085668)",NA,1,2014-03-14,2014,3
"2530",2056,2014-03-16 17:55:47,"Eschrichtius robustus","Gray Whale",3,34.365676,-119.827446,"spotter_pro",449,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.827446 34.365676)",NA,1,2014-03-16,2014,3
"2531",18958,2015-08-21 17:40:59,"Megaptera novaeangliae","Humpback Whale",2,34.295351,-119.606448,"spotter_pro",4490,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.606448 34.295351)",NA,1,2015-08-21,2015,8
"2532",18962,2015-08-21 19:23:19,"Megaptera novaeangliae","Humpback Whale",1,34.284082,-119.605252,"spotter_pro",4490,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.605252 34.284082)",NA,1,2015-08-21,2015,8
"2533",18963,2015-08-21 19:52:55,"Megaptera novaeangliae","Humpback Whale",1,34.314584,-119.67724,"spotter_pro",4490,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.67724 34.314584)",NA,1,2015-08-21,2015,8
"2534",18957,2015-08-21 20:50:03,"Megaptera novaeangliae","Humpback Whale",2,34.330816,-119.852324,"spotter_pro",4490,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.852324 34.330816)",NA,1,2015-08-21,2015,8
"2535",20236,2015-08-22 17:39:32,"Megaptera novaeangliae","Humpback Whale",1,34.350106,-119.748014,"spotter_pro",4515,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.748014 34.350106)",NA,1,2015-08-22,2015,8
"2536",20237,2015-08-22 19:16:01,"Megaptera novaeangliae","Humpback Whale",1,34.28536,-119.762574,"spotter_pro",4515,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.762574 34.28536)",NA,1,2015-08-22,2015,8
"2537",20239,2015-08-22 19:43:50,"Megaptera novaeangliae","Humpback Whale",1,34.293562,-119.695223,"spotter_pro",4515,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.695223 34.293562)",NA,1,2015-08-22,2015,8
"2538",20240,2015-08-22 19:59:06,"Megaptera novaeangliae","Humpback Whale",1,34.301005,-119.709011,"spotter_pro",4515,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.709011 34.301005)",NA,1,2015-08-22,2015,8
"2539",20252,2015-08-10 17:41:35,"Megaptera novaeangliae","Humpback Whale",1,34.271938,-119.717646,"spotter_pro",4521,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.717646 34.271938)",NA,1,2015-08-10,2015,8
"2540",20245,2015-08-10 18:16:45,"Megaptera novaeangliae","Humpback Whale",1,34.226219,-119.70804,"spotter_pro",4521,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.70804 34.226219)",NA,1,2015-08-10,2015,8
